account,studentcode,gender,yearofbirth,grade,type
A32183,54158341,male,1990,2012,master
A32190,18109155,female,1989,2012,master
A32203,95135514,female,1989,2012,master
A32212,47122290,male,1987,2010,doctor
A32217,55120067,male,1990,2012,master
A32229,14002018,female,1995,2014,bachelor
A32249,25159332,female,1986,2014,doctor
A32252,48146109,male,1982,2012,master
A32267,62060289,female,1994,2011,bachelor
A32268,75115734,female,1988,2012,master
A32270,61111842,female,1990,2013,master
A32284,37062540,female,1992,2011,bachelor
A32332,25102280,male,1992,2011,bachelor
A32339,43128987,female,1989,2012,master
A32380,34066431,male,1996,2014,bachelor
A32389,88062833,male,1994,2013,bachelor
A32392,39045667,male,1991,2010,bachelor
A32403,19160540,male,1981,2012,master
A32404,39169397,female,1989,2012,master
A32405,22128955,male,1986,2013,doctor
A32416,79052110,male,1993,2012,bachelor
A32420,95065727,female,1997,2014,bachelor
A32430,94140035,male,1989,2012,master
A32461,98009917,female,1995,2013,bachelor
A32487,41138812,male,1990,2014,master
A32488,23127656,male,1990,2014,master
A32507,74121610,female,1989,2012,master
A32519,18116835,female,1991,2013,doctor
A32531,94160459,male,1990,2012,master
A32540,86017601,male,1993,2011,bachelor
A32550,67105273,male,1996,2014,bachelor
A32570,31124516,female,1991,2014,master
A32604,99051090,male,1998,2013,bachelor
A32610,22115742,male,1989,2012,master
A32617,44169692,female,1990,2014,master
A32620,47134306,female,1989,2012,master
A32627,89177431,female,1988,2012,master
A32632,32016210,male,1992,2010,bachelor
A32633,51183185,male,1988,2012,master
A32668,78057414,male,1994,2012,bachelor
A32703,94088147,female,1995,2013,bachelor
A32742,18158194,male,1990,2011,master
A32761,67160763,male,1991,2012,master
A32762,29160931,female,1990,2012,master
A32784,69173428,male,1989,2013,master
A32785,72168298,male,1990,2013,master
A32787,16118949,female,1986,2008,doctor
A32794,79064442,female,1992,2011,bachelor
A32806,31144791,male,1986,2014,master
A32807,74057056,male,1996,2014,bachelor
A32859,63057121,female,1991,2009,bachelor
A32862,58179320,male,1975,2012,doctor
A32868,31181531,male,1992,2014,master
A32873,14148495,female,1991,2013,master
A32874,65171110,female,1991,2014,master
A32882,73158087,male,1991,2013,doctor
A32890,71166767,female,1991,2014,master
A32899,65158795,male,1991,2014,master
A32968,23090984,female,1995,2013,bachelor
A32985,59131069,male,1988,2014,doctor
A32993,97160324,female,1989,2011,doctor
A33012,85080763,male,1995,2013,bachelor
A33034,52139844,male,1987,2014,doctor
A33042,95100349,male,1996,2014,bachelor
A33060,67082602,male,1993,2011,bachelor
A33061,77161132,female,1992,2012,master
A33066,13165176,male,1987,2010,doctor
A33073,92177275,male,1991,2013,master
A33117,78114181,male,1981,2012,master
A33123,75172166,male,1990,2012,master
A33142,62193350,male,1987,2014,master
A33143,26178911,female,1991,2014,master
A33186,89106352,male,1992,2011,bachelor
A33222,28080596,male,1994,2013,bachelor
A33234,19139947,male,1991,2014,master
A33290,68047643,female,1995,2012,bachelor
A33342,52065131,male,1995,2013,bachelor
A33357,46137947,female,1988,2013,master
A33363,41161189,female,1990,2012,master
A33422,94056749,male,1994,2012,bachelor
A33444,92176777,female,1990,2012,master
A33452,35060383,male,1996,2013,bachelor
A33453,11165944,female,1990,2014,doctor
A33484,91060657,male,1992,2013,bachelor
A33510,61109378,male,1987,2013,doctor
A33519,73171025,male,1987,2011,doctor
A33536,84050079,male,1996,2014,bachelor
A33561,91132540,male,1987,2012,master
A33617,13123046,male,1990,2012,master
A33619,92057011,female,1993,2012,bachelor
A33628,92161316,female,1989,2012,master
A33630,46002645,male,1994,2012,bachelor
A33651,83060799,female,1995,2013,bachelor
A33655,59169435,female,1991,2014,master
A33661,98181561,female,1990,2012,master
A33662,73051045,female,1994,2012,bachelor
A33679,81175443,male,1986,2009,doctor
A33682,48066265,female,1992,2012,bachelor
A33690,72175470,male,1989,2012,master
A33697,88148567,female,1990,2013,master
A33710,23053896,female,1994,2012,bachelor
A33744,51122115,female,1986,2010,doctor
A33780,16023935,male,1996,2014,bachelor
A33788,68110353,male,1989,2014,doctor
A33801,83031225,female,1994,2011,bachelor
A33815,79067311,female,1994,2012,bachelor
A33835,24139292,male,1991,2013,master
A33844,95133748,male,1989,2014,master
A33845,47055509,male,1996,2014,bachelor
A33869,19023395,male,1994,2012,bachelor
A33949,32067499,male,1994,2013,bachelor
A33956,48055836,male,1994,2012,bachelor
A33957,51102049,male,1995,2013,bachelor
A33964,91051429,male,1991,2010,bachelor
A33965,64178405,male,1986,2011,doctor
A33969,79163330,male,1984,2009,doctor
A33996,26069335,female,1992,2010,bachelor
A34023,21021042,male,1995,2014,bachelor
A34027,21178210,male,1988,2013,doctor
A34058,31083322,male,1993,2011,bachelor
A34067,65160968,male,1989,2012,master
A34076,66141152,female,1983,2009,doctor
A34096,31131202,male,1985,2013,master
A34098,32135431,female,1990,2014,master
A34103,54112381,female,1989,2014,master
A34137,29141100,female,1989,2013,master
A34139,47159051,female,1991,2014,master
A34158,99180808,male,1984,2012,doctor
A34164,82176924,female,1990,2014,master
A34194,52054874,female,1993,2013,bachelor
A34195,15148547,male,1991,2013,master
A34205,75107166,male,1996,2014,bachelor
A34209,96051958,male,1992,2011,bachelor
A34211,81135449,male,1980,2014,master
A34226,86161100,male,1990,2012,master
A34246,16180269,female,1988,2014,doctor
A34265,84164600,male,1981,2010,doctor
A34269,12167125,male,1991,2013,master
A34291,65113742,male,1992,2014,doctor
A34307,61110623,female,1985,2011,master
A34310,41057774,female,1996,2014,bachelor
A34313,15059778,female,1994,2013,bachelor
A34326,45180718,female,1988,2011,master
A34329,67161149,male,1990,2012,master
A34350,46143779,male,1980,2012,doctor
A34352,98057797,female,1995,2014,bachelor
A34370,18188051,male,1983,2012,master
A34375,94181306,male,1991,2014,master
A34407,73090861,male,1994,2012,bachelor
A34424,21140055,male,1991,2012,master
A34425,93058968,male,1994,2012,bachelor
A34442,98067760,male,1994,2012,bachelor
A34474,51095583,female,1992,2011,bachelor
A34475,92125684,female,1981,2012,master
A34478,36142676,male,1991,2013,master
A34484,79159066,male,1990,2014,master
A34510,16169126,male,1992,2014,master
A34525,31130145,female,1991,2014,master
A34532,16056848,male,1995,2013,bachelor
A34555,21160813,male,1990,2012,master
A34585,75020242,female,1995,2013,bachelor
A34597,97160602,male,1990,2012,master
A34610,55063561,female,1993,2012,bachelor
A34618,31054067,male,1995,2014,bachelor
A34633,76158810,male,1991,2014,master
A34639,99062152,male,1994,2012,bachelor
A34650,27055971,male,1994,2013,bachelor
A34663,12161374,female,1987,2012,master
A34671,42171638,male,1989,2012,master
A34686,72179695,male,1985,2012,doctor
A34696,16161029,female,1989,2012,master
A34697,69059040,male,1994,2012,bachelor
A34698,44148102,male,1988,2013,doctor
A34723,61194006,female,1979,2014,master
A34728,92131505,female,1989,2009,doctor
A34737,42109332,male,1990,2012,master
A34741,36137929,female,1990,2013,master
A34754,91118260,male,1990,2012,doctor
A34767,94158850,male,1993,2014,master
A34796,96164651,male,1983,2013,doctor
A34809,97171871,female,1989,2012,doctor
A34822,95171260,male,1987,2013,master
A34833,79164668,male,1984,2012,doctor
A34839,84160962,female,1991,2012,master
A34859,85130974,female,1988,2012,master
A34863,25165299,female,1991,2013,doctor
A34887,83148309,female,1990,2013,master
A34889,98065188,male,1991,2013,bachelor
A34909,83161115,male,1991,2012,master
A34914,34051850,male,1992,2011,bachelor
A34943,68140020,male,1990,2012,master
A34964,21057481,male,1994,2013,bachelor
A34970,23120249,male,1985,2013,master
A34977,74163986,female,1988,2014,master
A34994,98120824,male,1987,2013,master
A35009,84129435,female,1989,2012,master
A35012,54058678,male,1995,2014,bachelor
A35024,48134499,male,1987,2013,master
A35025,36058270,female,1995,2013,bachelor
A35027,55047517,female,1994,2014,bachelor
A35048,14161049,female,1989,2012,master
A35056,36067385,female,1994,2012,bachelor
A35069,32027848,male,1991,2011,bachelor
A35086,36097897,male,1992,2011,bachelor
A35089,82082129,female,1996,2014,bachelor
A35124,38194347,male,1984,2014,master
A35127,18167146,male,1991,2013,master
A35181,27065364,male,1994,2012,bachelor
A35191,15111090,male,1984,2013,master
A35200,56109620,female,1994,2013,master
A35217,34045978,female,1992,2011,bachelor
A35232,33121051,male,1977,2010,doctor
A35240,22170251,male,1990,2013,master
A35281,19025923,male,1995,2013,bachelor
A35322,35032981,male,1992,2010,bachelor
A35324,86135738,female,1991,2013,master
A35326,87139948,female,1991,2014,master
A35345,38183023,male,1991,2014,master
A35356,94161239,male,1991,2012,master
A35363,36120789,female,1989,2012,master
A35413,43090302,male,1992,2011,bachelor
A35417,58050903,male,1994,2012,bachelor
A35419,82115149,male,1984,2013,master
A35423,43049063,female,1994,2013,bachelor
A35433,71057969,male,1993,2011,bachelor
A35453,96067828,male,1995,2013,bachelor
A35458,34115795,female,1990,2012,master
A35469,12179548,male,1992,2010,bachelor
A35470,52110570,male,1988,2011,master
A35476,67080752,female,1992,2010,bachelor
A35479,61120270,male,1989,2013,master
A35480,92172509,male,1989,2012,doctor
A35511,49140456,male,1988,2011,master
A35522,89050814,female,1996,2014,bachelor
A35559,96025972,male,1996,2014,bachelor
A35563,42104516,male,1994,2012,bachelor
A35580,45138712,male,1990,2013,master
A35583,19025416,male,1995,2013,bachelor
A35592,19173322,female,1990,2012,doctor
A35593,65052305,female,1996,2014,bachelor
A35655,14173774,male,1986,2012,master
A35670,77046161,male,1996,2013,bachelor
A35674,66067286,male,1994,2014,bachelor
A35688,54047531,male,1994,2013,bachelor
A35701,33177885,male,1990,2014,master
A35705,77050239,male,1997,2014,bachelor
A35716,69160475,female,1990,2012,master
A35726,71054334,male,1995,2013,bachelor
A35737,84148920,male,1991,2013,master
A35771,21109320,male,1989,2014,master
A35793,18131812,female,1990,2012,master
A35805,46148694,male,1989,2013,master
A35809,59017624,female,1991,2010,bachelor
A35811,44121901,male,1989,2012,master
A35841,51127599,male,1990,2014,doctor
A35852,94130352,male,1991,2013,master
A35868,55058456,male,1995,2013,bachelor
A35878,88052474,male,1993,2011,bachelor
A35894,16025970,male,1992,2010,bachelor
A35919,18139980,female,1988,2009,doctor
A35948,34174144,male,1990,2012,master
A35969,18065438,male,1995,2013,bachelor
A35981,83126396,male,1989,2012,master
A36004,38053860,male,1994,2013,bachelor
A36005,92178908,male,1992,2014,master
A36034,65176992,male,1980,2012,doctor
A36039,55159204,male,1984,2008,doctor
A36071,57107976,female,1994,2013,bachelor
A36096,49103273,male,1995,2013,bachelor
A36111,25062890,female,1995,2012,bachelor
A36127,35064790,male,1992,2011,bachelor
A36128,59058410,female,1994,2011,bachelor
A36151,92021508,female,1995,2013,bachelor
A36191,36069720,female,1993,2011,bachelor
A36228,58133429,female,1991,2013,doctor
A36230,26062594,female,1994,2013,bachelor
A36242,43106975,male,1994,2013,bachelor
A36288,97003733,male,1996,2014,bachelor
A36310,67140671,female,1985,2012,doctor
A36375,32148434,female,1991,2013,master
A36378,46119431,female,1989,2012,master
A36397,99050519,female,1995,2013,bachelor
A36402,37130209,male,1990,2013,master
A36403,48183100,female,1989,2012,doctor
A36421,15145382,male,1989,2013,master
A36452,58059906,female,1995,2013,bachelor
A36461,53165413,female,1990,2013,master
A36516,91072543,male,1993,2011,bachelor
A36532,52118452,male,1990,2013,master
A36577,29063934,female,1995,2012,bachelor
A36579,97141901,female,1985,2014,doctor
A36590,16143577,male,1989,2012,master
A36604,72059219,female,1994,2011,bachelor
A36605,89105706,male,1993,2012,bachelor
A36613,35159175,male,1991,2014,master
A36616,98088942,female,1992,2011,bachelor
A36675,89065315,male,1995,2012,bachelor
A36678,91100357,female,1994,2012,bachelor
A36704,98071993,male,1994,2012,bachelor
A36719,32086572,female,1995,2013,bachelor
A36732,72181516,male,1990,2013,doctor
A36745,42043448,male,1991,2010,bachelor
A36787,93160983,female,1991,2012,master
A36870,55025288,female,1994,2012,bachelor
A36878,79118290,male,1989,2012,master
A36881,69162192,female,1989,2013,master
A36905,11018410,female,1994,2013,bachelor
A36910,43088079,female,1989,2007,bachelor
A36927,87065731,male,1995,2013,bachelor
A36928,27158913,female,1992,2014,master
A36938,77087296,male,1993,2011,bachelor
A36939,94130206,male,1989,2012,master
A36942,83148362,male,1991,2013,master
A36955,62067780,male,1995,2014,bachelor
A36957,11069001,female,1993,2011,bachelor
A36958,11060169,male,1993,2011,bachelor
A36960,31123970,male,1990,2013,master
A36975,41051201,male,1993,2011,bachelor
A37014,36140102,female,1985,2011,doctor
A37015,74016656,male,1992,2011,bachelor
A37030,34181357,female,1988,2012,master
A37045,38066448,female,1989,2010,bachelor
A37048,55117293,male,1985,2012,doctor
A37049,33179027,male,1989,2012,master
A37077,37137965,female,1987,2013,master
A37082,47174192,female,1991,2014,master
A37087,78115705,male,1989,2012,master
A37093,49118784,male,1989,2013,doctor
A37132,39140525,male,1989,2012,doctor
A37142,77135416,male,1989,2011,doctor
A37153,26136524,male,1980,2014,doctor
A37176,32069059,male,1993,2012,bachelor
A37181,84159521,female,1991,2014,master
A37199,39161095,male,1989,2012,master
A37200,56092868,female,1993,2012,bachelor
A37205,84067115,male,1995,2013,bachelor
A37234,47183101,male,1990,2012,doctor
A37242,83049146,male,1992,2011,bachelor
A37268,33120710,male,1985,2010,doctor
A37311,47105205,male,1995,2012,bachelor
A37312,32129916,male,1985,2013,master
A37337,61161589,male,1989,2012,master
A37341,12007600,male,1995,2013,bachelor
A37362,59102897,male,1992,2011,bachelor
A37370,21059886,female,1993,2011,bachelor
A37375,83131447,male,1990,2012,master
A37401,66173410,female,1990,2012,master
A37402,58174148,male,1990,2012,master
A37407,79059733,female,1993,2011,bachelor
A37412,13135192,male,1991,2012,doctor
A37457,89114843,male,1990,2011,master
A37501,64053486,male,1994,2012,bachelor
A37517,86099064,male,1990,2014,doctor
A37519,97050832,male,1992,2011,bachelor
A37520,82051432,male,1995,2012,bachelor
A37522,16039752,male,1995,2013,bachelor
A37533,47140099,male,1989,2013,master
A37537,72115706,male,1985,2012,master
A37549,24171529,female,1992,2014,master
A37557,13166110,female,1990,2013,master
A37591,64133216,male,1990,2013,master
A37596,83162876,male,1991,2014,master
A37605,88183131,male,1988,2009,doctor
A37609,92100593,female,1993,2011,bachelor
A37611,28199806,male,1993,2012,bachelor
A37621,49139269,female,1991,2013,master
A37639,66161361,male,1990,2012,master
A37640,73160066,female,1988,2012,master
A37641,75051680,female,1993,2012,bachelor
A37643,95120944,male,1985,2013,doctor
A37648,37179046,female,1984,2006,doctor
A37663,37059287,female,1994,2012,bachelor
A37671,74111671,female,1991,2013,master
A37672,63001844,female,1997,2014,bachelor
A37677,57148429,male,1990,2013,master
A37748,22067738,female,1996,2014,bachelor
A37752,23051409,male,1997,2014,bachelor
A37808,37175946,male,1991,2012,master
A37820,76127788,male,1989,2012,master
A37828,29159387,male,1992,2014,master
A37832,52170276,male,1991,2013,master
A37836,32130770,female,1981,2009,doctor
A37858,86168216,male,1983,2013,master
A37869,51067018,female,1993,2011,bachelor
A37872,44067756,male,1993,2012,bachelor
A37875,29063769,male,1996,2014,bachelor
A37888,46024617,male,1994,2013,bachelor
A37893,57112330,female,1990,2012,doctor
A37902,64161438,male,1989,2012,master
A37908,32131453,female,1985,2013,doctor
A37909,83181532,male,1991,2014,doctor
A37964,54008012,male,1995,2014,bachelor
A37967,83050168,female,1992,2011,bachelor
A37981,56111333,female,1981,2009,doctor
A38006,86035112,male,1993,2012,bachelor
A38010,72158468,male,1987,2014,doctor
A38014,38089889,male,1993,2011,bachelor
