account,code,,time,spend
E75144,1000236,135,2014/10/20 16:14,1500
E75144,1000236,135,2014/10/20 16:14,1500
C77767,1000240,136,2014/10/20 16:15,1500
E69005,1000236,135,2014/10/20 16:15,1500
C75339,1000240,136,2014/10/20 16:22,1500
E57480,1000240,136,2014/10/20 16:22,1500
D66102,1000236,135,2014/10/20 16:22,1500
E59546,1000236,135,2014/10/20 16:22,1500
C48841,1000240,136,2014/10/20 16:23,1500
B76371,1000240,136,2014/10/20 16:23,1500
C54695,1000236,135,2014/10/20 16:23,1500
E66057,1000236,135,2014/10/20 16:23,1500
C56719,1000236,135,2014/10/20 16:23,1500
C56719,1000236,135,2014/10/20 16:29,1500
A63281,1000236,135,2014/10/20 16:30,3000
A49503,1000236,135,2014/10/20 16:33,3000
C50763,1000236,135,2014/10/20 16:33,1500
B74185,1000240,136,2014/10/20 16:34,1500
E37272,1000240,136,2014/10/20 16:34,1500
A62513,1000236,135,2014/10/20 16:34,1500
B30195,1000236,135,2014/10/20 16:38,1500
C14611,1000236,135,2014/10/20 16:40,1500
C52139,1000236,135,2014/10/20 16:40,1500
A66989,1000236,135,2014/10/20 16:42,3000
B68392,1000236,135,2014/10/20 16:43,1500
B59567,1000236,135,2014/10/20 16:45,1500
A58195,1000240,136,2014/10/20 16:47,1500
E59266,1000240,136,2014/10/20 16:48,1500
E71651,1000240,136,2014/10/20 16:48,1500
A37639,1000236,135,2014/10/20 16:48,1500
D53348,1000240,136,2014/10/20 16:49,1500
C68382,1000236,135,2014/10/20 16:49,1500
A45276,1000236,135,2014/10/20 16:50,1500
C77933,1000236,135,2014/10/20 16:56,1500
A66225,1000240,136,2014/10/20 16:57,1500
C64926,1000240,136,2014/10/20 17:00,1500
E55533,1000236,135,2014/10/20 17:03,1500
A62437,1000240,136,2014/10/20 17:09,1500
C77059,1000236,135,2014/10/20 17:09,1500
A47430,1000236,135,2014/10/20 17:12,1500
A67867,1000236,135,2014/10/20 17:13,1500
C61815,1000236,135,2014/10/20 17:16,4500
B54596,1000240,136,2014/10/20 17:17,1500
B72128,1000240,136,2014/10/20 17:18,1500
D53824,1000240,136,2014/10/20 17:23,1500
B29841,1000236,135,2014/10/20 17:29,1500
C71063,1000236,135,2014/10/20 17:32,1500
C79279,1000240,136,2014/10/20 17:36,1500
C70265,1000236,135,2014/10/20 17:39,2000
D78546,1000236,135,2014/10/20 17:43,1500
B60129,1000236,135,2014/10/20 17:54,3000
E56748,1000240,136,2014/10/20 17:58,2000
A43513,1000240,136,2014/10/20 17:59,2000
C56879,1000240,136,2014/10/20 17:59,2000
C57400,1000236,135,2014/10/20 18:00,2000
A67280,1000236,135,2014/10/20 18:00,2000
B48437,1000236,135,2014/10/20 18:06,1500
A44096,1000236,135,2014/10/20 18:07,1500
B48437,1000236,135,2014/10/20 18:07,1500
E66747,1000240,136,2014/10/20 18:13,2000
E34254,1000236,135,2014/10/20 18:13,2000
B51164,1000236,135,2014/10/20 18:14,2000
E61425,1000236,135,2014/10/20 18:15,2000
C26265,1000240,136,2014/10/20 18:16,2000
E40257,1000240,136,2014/10/20 18:16,2000
B63286,1000236,135,2014/10/20 18:16,2000
C74961,1000240,136,2014/10/20 18:17,2000
B74583,1000236,135,2014/10/20 18:18,2000
C69172,1000240,136,2014/10/20 18:21,2000
E55228,1000240,136,2014/10/20 18:29,2000
E36989,1000236,135,2014/10/20 18:29,2000
E55228,1000240,136,2014/10/20 18:30,2000
E60658,1000236,135,2014/10/20 18:30,2000
A49978,1000240,136,2014/10/20 18:31,2000
C64020,1000240,136,2014/10/20 18:32,2000
A37311,1000236,135,2014/10/20 18:33,2000
B57712,1000236,135,2014/10/20 18:33,2000
E56154,1000236,135,2014/10/20 18:33,2000
C38622,1000236,135,2014/10/20 18:34,2000
B70756,1000236,135,2014/10/20 18:35,2000
D62707,1000236,135,2014/10/20 18:36,2000
D44604,1000236,135,2014/10/20 18:37,2000
D74999,1000236,135,2014/10/20 18:37,2000
C69169,1000236,135,2014/10/20 18:38,4000
A42408,1000236,135,2014/10/20 18:40,2000
B33282,1000236,135,2014/10/20 18:41,2000
C75321,1000236,135,2014/10/20 18:42,2000
E67962,1000240,136,2014/10/20 18:44,1500
E79575,1000236,135,2014/10/20 18:45,2000
D47674,1000236,135,2014/10/20 18:47,2000
E69322,1000236,135,2014/10/20 18:48,2000
E76078,1000236,135,2014/10/20 18:49,2000
C62234,1000236,135,2014/10/20 18:49,2000
E75657,1000240,136,2014/10/20 18:51,2000
D56866,1000240,136,2014/10/20 18:52,2000
C52460,1000240,136,2014/10/20 18:52,2000
C70151,1000240,136,2014/10/20 18:52,2000
E57464,1000236,135,2014/10/20 18:52,2000
E57464,1000236,135,2014/10/20 18:52,2000
A76377,1000240,136,2014/10/20 18:53,2000
B71089,1000240,136,2014/10/20 18:53,2000
C66559,1000236,135,2014/10/20 18:54,2000
C66559,1000236,135,2014/10/20 18:54,2000
E58413,1000236,135,2014/10/20 18:56,2000
D64564,1000236,135,2014/10/20 18:57,2000
C32997,1000236,135,2014/10/20 18:57,2000
C61135,1000236,135,2014/10/20 18:59,2000
A53863,1000236,135,2014/10/20 19:00,2000
B45018,1000236,135,2014/10/20 19:00,2000
D72153,1000236,135,2014/10/20 19:02,1500
C77728,1000236,135,2014/10/20 19:02,4000
D13110,1000236,135,2014/10/20 19:09,2000
A77437,1000240,136,2014/10/20 19:10,2000
E77787,1000240,136,2014/10/20 19:11,2000
E48139,1000236,135,2014/10/20 19:12,2000
A42114,1000236,135,2014/10/20 19:16,4000
E67128,1000236,135,2014/10/20 19:18,2000
C63370,1000236,135,2014/10/20 19:22,2000
E27554,1000236,135,2014/10/20 19:25,2000
B76060,1000236,135,2014/10/21 12:50,1500
B45964,1000236,135,2014/10/21 12:50,1500
A30178,1000236,135,2014/10/21 12:50,1500
A31744,1000236,135,2014/10/21 12:51,1500
D28750,1000240,136,2014/10/21 12:52,1500
E65673,1000236,135,2014/10/21 12:54,1500
E59214,1000236,135,2014/10/21 12:56,2000
E62699,1000240,136,2014/10/21 13:09,1500
D79648,1000240,136,2014/10/21 13:10,1500
D45524,1000240,136,2014/10/21 13:11,1500
B70821,1000240,136,2014/10/21 13:12,1500
D54375,1000240,136,2014/10/21 13:16,1500
D53394,1000240,136,2014/10/21 13:16,1500
E76275,1000236,135,2014/10/21 13:16,1500
D55485,1000240,136,2014/10/21 13:20,1500
E41693,1000236,135,2014/10/21 13:21,1500
E63822,1000240,136,2014/10/21 13:26,1500
B51694,1000240,136,2014/10/21 13:27,1500
E78124,1000240,136,2014/10/21 13:27,1500
B45210,1000236,135,2014/10/21 13:30,1500
A51642,1000236,135,2014/10/21 13:31,1500
E50366,1000236,135,2014/10/21 13:31,1500
C73213,1000240,136,2014/10/21 13:34,1500
A50247,1000236,135,2014/10/21 13:34,1500
C51041,1000236,135,2014/10/21 13:34,1500
A77106,1000236,135,2014/10/21 13:35,1500
B26941,1000236,135,2014/10/21 13:35,1500
D20043,1000240,136,2014/10/21 13:36,1500
B30991,1000236,135,2014/10/21 13:36,1500
A39567,1000236,135,2014/10/21 13:37,1500
A47728,1000240,136,2014/10/21 13:40,1500
B28642,1000240,136,2014/10/21 13:40,1500
C73345,1000240,136,2014/10/21 13:42,1500
A27314,1000236,135,2014/10/21 13:42,1500
A75627,1000236,135,2014/10/21 13:43,1500
A62895,1000236,135,2014/10/21 13:43,1500
A66302,1000236,135,2014/10/21 13:44,1500
C73213,1000236,135,2014/10/21 13:47,3000
B54723,1000236,135,2014/10/21 13:47,1500
E65111,1000236,135,2014/10/21 13:47,1500
C39928,1000236,135,2014/10/21 13:50,1500
B60546,1000236,135,2014/10/21 13:59,1500
C33601,1000236,135,2014/10/21 13:59,1500
C33601,1000236,135,2014/10/21 14:00,1500
D30707,1000236,135,2014/10/21 14:00,1500
A76068,1000240,136,2014/10/21 14:01,1500
D75609,1000240,136,2014/10/21 14:02,1500
C69736,1000236,135,2014/10/21 14:02,1500
A30564,1000240,136,2014/10/21 14:03,1500
C33998,1000236,135,2014/10/21 14:08,1500
D35628,1000240,136,2014/10/21 14:09,1500
D79394,1000240,136,2014/10/21 14:09,1500
A78929,1000236,135,2014/10/21 14:09,1500
B79077,1000236,135,2014/10/21 14:09,1500
C54785,1000236,135,2014/10/21 14:10,1500
D36229,1000240,136,2014/10/21 14:16,1500
B75114,1000240,136,2014/10/21 14:16,1500
B75539,1000240,136,2014/10/21 14:17,1500
B58875,1000240,136,2014/10/21 14:18,1500
A62403,1000240,136,2014/10/21 14:18,1500
A45141,1000236,135,2014/10/21 14:24,1500
D67449,1000236,135,2014/10/21 14:25,1500
E64010,1000236,135,2014/10/21 14:27,1500
D68061,1000236,135,2014/10/21 14:30,1500
D68061,1000236,135,2014/10/21 14:30,600
C62752,1000240,136,2014/10/21 14:32,1500
C36245,1000236,135,2014/10/21 14:34,1500
A73853,1000236,135,2014/10/21 14:45,1500
B62007,1000240,136,2014/10/21 14:51,1500
E51662,1000236,135,2014/10/21 14:54,1500
C46572,1000236,135,2014/10/21 14:55,1500
D55841,1000236,135,2014/10/21 14:59,1500
E76174,1000240,136,2014/10/21 15:02,1500
C68533,1000240,136,2014/10/21 15:06,1500
B71134,1000236,135,2014/10/21 15:06,1500
E78351,1000236,135,2014/10/21 15:07,1500
D68487,1000236,135,2014/10/21 15:07,1500
D78993,1000236,135,2014/10/21 15:10,1500
E47142,1000236,135,2014/10/21 15:10,1500
B68360,1000236,135,2014/10/21 15:11,1500
D44093,1000236,135,2014/10/21 15:11,1500
E50011,1000236,135,2014/10/21 15:14,1500
C73381,1000240,136,2014/10/21 15:15,1500
E59171,1000240,136,2014/10/21 15:15,1500
B77404,1000236,135,2014/10/21 15:16,1500
E43686,1000236,135,2014/10/21 15:20,1500
C56103,1000236,135,2014/10/21 15:21,1500
C68708,1000236,135,2014/10/21 15:22,1500
E78025,1000236,135,2014/10/21 15:24,1500
A13976,1000236,135,2014/10/21 15:33,1500
D42509,1000236,135,2014/10/21 15:34,1500
E31275,1000240,136,2014/10/21 15:41,1500
D52473,1000240,136,2014/10/21 15:41,1500
E74597,1000236,135,2014/10/21 15:41,1500
D75674,1000240,136,2014/10/21 15:42,1500
E67571,1000240,136,2014/10/21 15:42,1500
C78562,1000236,135,2014/10/21 15:42,1500
D59562,1000240,136,2014/10/21 15:43,1500
A50982,1000240,136,2014/10/21 15:43,1500
C48758,1000236,135,2014/10/21 15:48,1500
B61331,1000236,135,2014/10/21 15:49,1500
E76934,1000236,135,2014/10/21 15:51,1500
B63280,1000240,136,2014/10/21 15:52,1500
A60963,1000240,136,2014/10/21 15:52,1500
D58043,1000236,135,2014/10/21 15:52,1500
D67930,1000236,135,2014/10/21 15:52,1500
C59087,1000236,135,2014/10/21 15:53,1500
E73300,1000236,135,2014/10/21 15:53,1500
E66607,1000236,135,2014/10/21 15:53,1500
A79265,1000240,136,2014/10/21 15:54,1500
B26349,1000240,136,2014/10/21 15:55,1500
C65200,1000240,136,2014/10/21 15:55,1500
D54375,1000236,135,2014/10/21 15:55,1500
D53394,1000236,135,2014/10/21 15:55,1500
B68369,1000236,135,2014/10/21 15:56,1500
C57615,1000240,136,2014/10/21 15:58,1500
B35697,1000240,136,2014/10/21 15:59,1500
B73512,1000236,135,2014/10/21 15:59,1500
C45021,1000236,135,2014/10/21 15:59,1500
E53698,1000236,135,2014/10/21 15:59,1500
D41074,1000240,136,2014/10/21 16:00,1500
D60382,1000236,135,2014/10/21 16:00,1500
E48571,1000236,135,2014/10/21 16:01,1500
C71708,1000236,135,2014/10/21 16:01,1500
E46869,1000240,136,2014/10/21 16:05,1500
A28084,1000240,136,2014/10/21 16:06,1500
A59386,1000240,136,2014/10/21 16:06,1500
A51941,1000236,135,2014/10/21 16:06,1500
C75202,1000236,135,2014/10/21 16:06,1500
C67786,1000240,136,2014/10/21 16:07,1500
B78617,1000236,135,2014/10/21 16:07,1500
C69612,1000240,136,2014/10/21 16:09,1500
E53652,1000236,135,2014/10/21 16:09,1500
A64590,1000236,135,2014/10/21 16:09,1500
A64144,1000236,135,2014/10/21 16:10,1500
C74184,1000240,136,2014/10/21 16:11,1500
E51728,1000236,135,2014/10/21 16:11,1500
E69005,1000236,135,2014/10/21 16:13,1500
C40469,1000236,135,2014/10/21 16:13,1500
A71224,1000240,136,2014/10/21 16:14,1500
C77251,1000240,136,2014/10/21 16:15,1500
B70134,1000236,135,2014/10/21 16:15,1500
E73970,1000236,135,2014/10/21 16:17,1500
A62513,1000236,135,2014/10/21 16:19,1500
E12777,1000236,135,2014/10/21 16:19,1500
E65590,1000236,135,2014/10/21 16:20,1500
C75426,1000236,135,2014/10/21 16:21,1500
E71791,1000240,136,2014/10/21 16:22,1500
E71791,1000240,136,2014/10/21 16:22,1500
D77541,1000236,135,2014/10/21 16:22,1500
E39220,1000236,135,2014/10/21 16:22,1500
A27684,1000236,135,2014/10/21 16:22,1500
E74022,1000236,135,2014/10/21 16:23,1500
C74961,1000236,135,2014/10/21 16:27,1500
B65089,1000240,136,2014/10/21 16:29,1500
A44934,1000236,135,2014/10/21 16:29,1500
D45766,1000236,135,2014/10/21 16:29,1500
D32107,1000236,135,2014/10/21 16:29,1500
B50454,1000240,136,2014/10/21 16:31,1500
C79661,1000236,135,2014/10/21 16:33,1500
A36005,1000236,135,2014/10/21 16:35,1500
E43321,1000236,135,2014/10/21 16:35,1500
C32725,1000240,136,2014/10/21 16:36,1500
B57667,1000236,135,2014/10/21 16:38,1500
B64111,1000240,136,2014/10/21 16:39,1500
E72779,1000236,135,2014/10/21 16:39,1500
D37737,1000236,135,2014/10/21 16:39,1500
D33791,1000240,136,2014/10/21 16:43,1500
D49271,1000236,135,2014/10/21 16:44,900
B30195,1000236,135,2014/10/21 16:45,2100
B72128,1000236,135,2014/10/21 16:47,1500
D35488,1000236,135,2014/10/21 16:49,1500
A42603,1000236,135,2014/10/21 16:50,1500
D41761,1000236,135,2014/10/21 16:51,1500
C38891,1000236,135,2014/10/21 16:52,1500
E64596,1000236,135,2014/10/21 16:52,1500
B50415,1000236,135,2014/10/21 16:53,1500
E51540,1000236,135,2014/10/21 16:53,1500
A55495,1000236,135,2014/10/21 16:56,1500
C50855,1000236,135,2014/10/21 16:58,1500
C76391,1000240,136,2014/10/21 17:04,1500
E23557,1000240,136,2014/10/21 17:07,1500
C33180,1000236,135,2014/10/21 17:07,1500
B74107,1000236,135,2014/10/21 17:07,1500
C14773,1000236,135,2014/10/21 17:10,1500
A48172,1000236,135,2014/10/21 17:12,1500
A42114,1000236,135,2014/10/21 17:14,1500
E67128,1000236,135,2014/10/21 17:14,1500
B79324,1000240,136,2014/10/21 17:16,1500
B45451,1000236,135,2014/10/21 17:16,1500
D53143,1000236,135,2014/10/21 17:17,1500
C41818,1000236,135,2014/10/21 17:17,1500
E72421,1000236,135,2014/10/21 17:20,1500
A45490,1000236,135,2014/10/21 17:21,1500
B71481,1000240,136,2014/10/21 17:24,1500
B69110,1000240,136,2014/10/21 17:28,1500
B73770,1000236,135,2014/10/21 17:33,1500
D53824,1000236,135,2014/10/21 17:38,1500
E46791,1000240,136,2014/10/21 17:47,1500
D65224,1000240,136,2014/10/21 17:48,1500
D16409,1000240,136,2014/10/21 17:54,1500
E74468,1000236,135,2014/10/21 17:54,2000
E63545,1000236,135,2014/10/21 18:06,2000
C44082,1000236,135,2014/10/21 18:14,2000
C68538,1000236,135,2014/10/21 18:15,2000
C63590,1000236,135,2014/10/21 18:15,2000
B65921,1000236,135,2014/10/21 18:16,2000
B74915,1000236,135,2014/10/21 18:16,2000
D41186,1000240,136,2014/10/21 18:17,2000
B51159,1000240,136,2014/10/21 18:17,2000
D73886,1000236,135,2014/10/21 18:17,2000
B70756,1000240,136,2014/10/21 18:20,2000
C60827,1000240,136,2014/10/21 18:21,2000
E66058,1000240,136,2014/10/21 18:22,2000
C60100,1000240,136,2014/10/21 18:22,2000
D54089,1000240,136,2014/10/21 18:22,2000
A59255,1000236,135,2014/10/21 18:25,2000
E71912,1000236,135,2014/10/21 18:25,2000
C53183,1000240,136,2014/10/21 18:26,2000
C63299,1000240,136,2014/10/21 18:29,2000
A60499,1000240,136,2014/10/21 18:29,2000
D79128,1000236,135,2014/10/21 18:36,2000
A37199,1000236,135,2014/10/21 18:36,2000
B77987,1000236,135,2014/10/21 18:36,2000
B57712,1000236,135,2014/10/21 18:37,2000
A37311,1000236,135,2014/10/21 18:37,2000
E77193,1000236,135,2014/10/21 18:38,2000
A37501,1000236,135,2014/10/21 18:38,2000
B38398,1000236,135,2014/10/21 18:39,2000
A47328,1000236,135,2014/10/21 18:39,2000
B34727,1000236,135,2014/10/21 18:41,2000
A41868,1000236,135,2014/10/21 18:41,2000
D72436,1000236,135,2014/10/21 18:42,2000
C59536,1000236,135,2014/10/21 18:46,2000
B66610,1000236,135,2014/10/21 18:47,2000
A66724,1000236,135,2014/10/21 18:47,2000
E42802,1000236,135,2014/10/21 18:48,2000
B52614,1000236,135,2014/10/21 18:48,2000
B17203,1000236,135,2014/10/21 18:49,2000
E73506,1000236,135,2014/10/21 18:50,2000
B70946,1000236,135,2014/10/21 18:51,2000
B69309,1000236,135,2014/10/21 18:54,2000
A62908,1000236,135,2014/10/21 18:55,2000
B26062,1000236,135,2014/10/21 18:57,2000
A40053,1000240,136,2014/10/21 19:00,2000
E69835,1000236,135,2014/10/21 19:00,2000
A40053,1000240,136,2014/10/21 19:01,2000
E64860,1000240,136,2014/10/21 19:01,2000
D68263,1000236,135,2014/10/21 19:01,2000
A16417,1000240,136,2014/10/21 19:02,2000
A79571,1000236,135,2014/10/21 19:02,2000
A78688,1000236,135,2014/10/21 19:02,2000
D68925,1000236,135,2014/10/21 19:03,2000
D58673,1000236,135,2014/10/21 19:03,2000
E54241,1000236,135,2014/10/21 19:04,2000
A74532,1000236,135,2014/10/21 19:05,2000
E77444,1000240,136,2014/10/21 19:06,2000
E77444,1000240,136,2014/10/21 19:06,2000
D65400,1000236,135,2014/10/21 19:06,2000
D57890,1000236,135,2014/10/21 19:06,2000
E76499,1000236,135,2014/10/21 19:08,2000
B61919,1000236,135,2014/10/21 19:09,2000
D71013,1000240,136,2014/10/21 19:13,2000
A44412,1000236,135,2014/10/21 19:13,2000
E73864,1000236,135,2014/10/21 19:16,2000
B53154,1000236,135,2014/10/21 19:17,2000
D62075,1000236,135,2014/10/21 19:17,2000
D36550,1000240,136,2014/10/21 19:24,2000
E37957,1000236,135,2014/10/21 19:27,2000
A73382,1000240,136,2014/10/21 19:33,2000
E38472,1000236,135,2014/10/22 12:46,1500
B70821,1000240,136,2014/10/22 12:47,1500
E76275,1000236,135,2014/10/22 12:47,1500
A42620,1000236,135,2014/10/22 12:47,1500
A68806,1000236,135,2014/10/22 12:50,1500
B60120,1000236,135,2014/10/22 12:51,1500
E52501,1000236,135,2014/10/22 12:52,1500
C77194,1000236,135,2014/10/22 12:53,1500
E23099,1000236,135,2014/10/22 12:53,1500
E64860,1000236,135,2014/10/22 12:54,1500
D51257,1000240,136,2014/10/22 12:55,1500
E63322,1000240,136,2014/10/22 12:56,1500
B57022,1000240,136,2014/10/22 12:56,1500
A65860,1000240,136,2014/10/22 12:56,1500
B67466,1000236,135,2014/10/22 12:56,1500
B72136,1000240,136,2014/10/22 12:57,1500
D76992,1000240,136,2014/10/22 12:57,1500
C52825,1000236,135,2014/10/22 12:58,1500
B60721,1000236,135,2014/10/22 12:58,1500
A62501,1000236,135,2014/10/22 12:58,1500
C72538,1000236,135,2014/10/22 12:59,1500
C60971,1000240,136,2014/10/22 13:00,1500
B37400,1000240,136,2014/10/22 13:01,1500
E77854,1000240,136,2014/10/22 13:01,1500
D75023,1000236,135,2014/10/22 13:01,1500
B74683,1000236,135,2014/10/22 13:01,1500
B61331,1000236,135,2014/10/22 13:02,1500
A76733,1000236,135,2014/10/22 13:02,1500
B44804,1000236,135,2014/10/22 13:03,1500
A51642,1000236,135,2014/10/22 13:08,1500
E28942,1000240,136,2014/10/22 13:09,1500
D49423,1000236,135,2014/10/22 13:09,1500
A28562,1000240,136,2014/10/22 13:10,1500
D45524,1000236,135,2014/10/22 13:10,1500
D65271,1000240,136,2014/10/22 13:11,1500
C66736,1000240,136,2014/10/22 13:12,1500
A48166,1000240,136,2014/10/22 13:12,1500
E47273,1000240,136,2014/10/22 13:13,1500
D36959,1000240,136,2014/10/22 13:13,1500
C64291,1000240,136,2014/10/22 13:13,1500
A63811,1000236,135,2014/10/22 13:13,1500
C64458,1000236,135,2014/10/22 13:13,1500
B40276,1000236,135,2014/10/22 13:13,1500
B41867,1000236,135,2014/10/22 13:15,1500
B70230,1000236,135,2014/10/22 13:17,1500
D59910,1000236,135,2014/10/22 13:21,1500
E45797,1000240,136,2014/10/22 13:22,1500
B53642,1000240,136,2014/10/22 13:22,1500
D75652,1000236,135,2014/10/22 13:22,3000
B49508,1000236,135,2014/10/22 13:23,1500
A59446,1000236,135,2014/10/22 13:23,1500
D76236,1000236,135,2014/10/22 13:24,1500
B69309,1000236,135,2014/10/22 13:25,1500
A72465,1000236,135,2014/10/22 13:25,1500
A45276,1000236,135,2014/10/22 13:28,1500
E76343,1000236,135,2014/10/22 13:33,1500
D72436,1000236,135,2014/10/22 13:35,1500
D71285,1000236,135,2014/10/22 13:36,1500
A75892,1000236,135,2014/10/22 13:40,1500
A78030,1000240,136,2014/10/22 13:41,1500
D75308,1000240,136,2014/10/22 13:42,1500
D49990,1000236,135,2014/10/22 13:42,1500
B60972,1000240,136,2014/10/22 13:43,1500
E45194,1000240,136,2014/10/22 13:43,1500
C70090,1000236,135,2014/10/22 13:43,1500
A61035,1000236,135,2014/10/22 13:43,1500
E77193,1000236,135,2014/10/22 13:43,1500
B66580,1000236,135,2014/10/22 13:44,1500
E26241,1000236,135,2014/10/22 13:45,1500
C73042,1000236,135,2014/10/22 13:46,1500
B41917,1000236,135,2014/10/22 13:55,1500
A76137,1000236,135,2014/10/22 13:55,1500
D36850,1000236,135,2014/10/22 13:57,1500
D21649,1000236,135,2014/10/22 13:58,1500
A77532,1000236,135,2014/10/22 14:02,1500
D75566,1000236,135,2014/10/22 14:02,1500
E32394,1000236,135,2014/10/22 14:05,1500
B54723,1000236,135,2014/10/22 14:06,3000
C77264,1000240,136,2014/10/22 14:09,1500
B68222,1000240,136,2014/10/22 14:09,1500
C32997,1000236,135,2014/10/22 14:09,1500
C79034,1000240,136,2014/10/22 14:10,1500
C56300,1000236,135,2014/10/22 14:13,1500
D64488,1000236,135,2014/10/22 14:13,1500
E75996,1000240,136,2014/10/22 14:14,1500
C66212,1000236,135,2014/10/22 14:14,1500
B35040,1000240,136,2014/10/22 14:15,1500
D63442,1000236,135,2014/10/22 14:20,1500
B31441,1000236,135,2014/10/22 14:20,1500
D19243,1000236,135,2014/10/22 14:21,1500
B58119,1000236,135,2014/10/22 14:21,1500
B33274,1000236,135,2014/10/22 14:23,1500
A59003,1000236,135,2014/10/22 14:23,1500
D73552,1000236,135,2014/10/22 14:25,1500
C22046,1000240,136,2014/10/22 14:26,1500
A74767,1000240,136,2014/10/22 14:26,1500
C72504,1000236,135,2014/10/22 14:26,1500
E70944,1000236,135,2014/10/22 14:27,1500
A64585,1000236,135,2014/10/22 14:27,1500
E41740,1000236,135,2014/10/22 14:31,1500
